PIC,SYARIKAT,KOD ITEM,TAJUK ,"NILAI KONTRAK
(RM)",NO KONTRAK & PEROLEHAN,TEMPOH KONTRAK ,PEROLEHAN,STATUS KONTRAK,STATUS,TARIKH MULA,TARIKH TAMAT ,"TEMPOH 
PENYEDIAAN DOKUMEN  ",PERINGATAN TARIKH PENYEDIAAN SPESIFIKASI ,PENYEDIAAN SPESIFIKASI,HARI ,STATUS ,IKLAN ,"TERIMA DOKUMEN/
SAMPEL TEKNIKAL",MESY TEKNIKAL,"HARI 
TENDER 
(<21 HARI)
SEBUT HARGA 
(<14 HARI)",HANTAR LAPORAN TEKNIKAL KE PEROLEHAN,AWARD,SST,Column 4,HANTAR LAPORAN TEKNIKAL KE PEROLEHAN
SURIA,KENANGA NETWORK SDN BHD,"C51-05-02-04        BANDAGE CREPE 15CM (6 INCHI)
C51-05-03-01        BANDAGE ELASTIC ADHESIVE 2.5CM
C51-05-03-02        BANDAGE ELASTIC ADHESIVE 6 CM
C51-05-03-04        BANDAGE ELASTIC ADHESIVE 10CM","NO SEBUT HARGA:
SEBUT HARGA  UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS "" PELBAGAI SAIZ BANDAGE” SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH SATU (1) TAHUN KE HOSPITAL CANSELOR TUANKU MUHRIZ ","MYR16,889.40",HCTM/SH/B/87/2024,1 TAHUN,SEBUT HARGA,BARU,TAMAT,15/4/2024,14/4/2025,9,14/7/2024,7/11/2024,158,,28/3/2025,2/5/2025,21/5/2025,19,23/5/2025,,,,
MAISARAH,PHARMANIAGA SDN BHD,"C51-05-04-01              BANDAGE POP SIZE 10CM X 2.7M
C51-05-05-02        BANDAGE POP SIZE 15CM X 2.7M
C51-05-05-03        BANDAGE POP SIZE 20CM X 2.7M

",,"MYR58,260.00",HCTM/SH/B/88/2024,1 TAHUN,SEBUT HARGA,BARU,TAMAT,15/4/2024,14/4/2025,,,,,,,,,,,,,,
MAISARAH,TERAJU FARMA SDN BHD,"PART B - C53-03-01-07        INTRAVENOUS CATHETER (SAFETY TECHNOLOGY SYSTEM SIZE 14G)
C53-03-01-08        INTRAVENOUS CATHETER (SAFETY TECHNOLOGY SYSTEM SIZE 16G)
C53-03-01-09        INTRAVENOUS CATHETER (SAFETY TECHNOLOGY SYSTEM SIZE 18G)
C53-03-01-10        INTRAVENOUS CATHETER (SAFETY TECHNOLOGY SYSTEM SIZE 20G)
C53-03-01-11        INTRAVENOUS CATHETER (SAFETY TECHNOLOGY SYSTEM SIZE 22G)","NO SEBUT HARGA:
SEBUT HARGA  UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS PELBAGAI SAIZ “DISPOSABLE INTRAVENOUS CATHETER” SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH SATU (1) TAHUN KE HOSPITAL CANSELOR TUANKU MUHRIZ ","MYR144,000.00",HCTM/SH/B/154/2024,1 TAHUN,SEBUT HARGA,BARU,TAMAT,5/8/2024,4/8/2025,9,4/11/2024,28/2/2025,157,8/1/25-Kuantiti saiz 20G dah habis. Sedia surat penamaan segera utk 2 tahun.,,,,0,,,,,
MAISARAH,TM MED SDN BHD,"
C55-01-01-02
","NEW ITEM/ NEW CONTRACT - BEFORE : APPL (Last APPL - Feb 2022)

SEBUT HARGA UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS “BLOOD ADMINISTRATION SET (NEEDLE FREE)” SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH DUA (2) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ (HCTM) DAN HOSPITAL PAKAR KANAK – KANAK (HPKK)","MYR244,800.00",HCTM/SH/B/44/2021,2 TAHUN,SEBUT HARGA,PERLANJUTAN,AKTIF,27/3/2025,26/3/2026,9,27/3/2025,7/1/2025,443,"11/12/2024 - Surat permohonan perlanjutan ke Bahagian Perolehan
7/02/2025 - Terima surat kelulusan pelanjutan kontrak dari Bahagian Perolehan
Tempoh kontrak asal : 27/3/2023 - 26/3/2025
Lanjut kontrak : 27/3/2025 - 26/3/2026",,,,0,,,,,
SURIA,ANUGERAH SAINTIFIK SDN BHD,"C56-02-01-01, C56-02-04-01, C56-02-02-01",SEBUT HARGA MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS URINE TEST STRIPS SECARA REAGENT RENTAL BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KE HCTM,"MYR344,515.00",HCTM/SH/B/44/2021,3 TAHUN,SEBUT HARGA,BARU,TAMAT,4/4/2022,3/4/2025,9,3/7/2024,7/1/2025,86,,10/4/2025,6/5/2025,20/5/2025,14,26/5/2025,,,,
SYAFIKAH,,C59,SEBUT HARGA MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS FRAZIER SUCTION,,,,,BARU,,,12/11/2025,9,12/2/2025,7/1/2025,309,,,,,0,,,,,
MALA,STRADE (M) SDN BHD,S53-01-01-01,SEBUT HARGA UNTUK MEMBEKAL DAN MENGHANTAR KERTAS A4 PUTIH SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH LIMA (5) BULAN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ UKM,"MYR75,066.00",HCTM/SH/B/117/2024,5 BULAN,SEBUT HARGA,SEMENTARA,TAMAT,2/12/2024,1/5/2025,,1/5/2025,,45778,,,,,0,,,,,
MALA,NUSA ENERGI IT SDN BHD,S54-03-24-01 (Canon 057H),TENDER MEMBEKAL DAN MENGHANTAR DAKWAT PENCETAK SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH LAPAN (8) BULAN KEPADA HCTM,"MYR367,200.00",HCTM/SH/B/117/2024,8 BULAN ,SEBUT HARGA,BARU,TAMAT,29/5/2024,28/1/2025,,28/1/2025,,,,,,,,,,,,
MALA,GEO BILD (M) SDN BHD,S54-03-24-01 (Canon 057H),TENDER MEMBEKAL DAN MENGHANTAR DAKWAT PENCETAK SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH SEPULUH(10) BULAN KEPADA HCTM,"MYR436,800.00",,10 BULAN ,SEBUT HARGA,BARU,AKTIF,,,,30/12/1899,,,,,,,,,,,,
FITRAH,ALAM MEDIK SDN BHD,C51-21-02-01,"SEBUT HARGA MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS ""HYPER OXYGENATED OIL OF ESSENTIAL FATTY ACIDS"" SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA TAHUN (3) TAHUN KEPADA PPUKM  LINOVERA","230,400.00",NETSS202100158,3 TAHUN,SEBUT HARGA,BARU,TAMAT,10/1/2022,9/1/2025,,1/9/2025,,,"26/12/2024 - Hantar penamaan jawatankuasa kepada PTj
21/02/2025 - Hantar penamaan jawatankuasa kepada Bahagian Perolehan
13/2/2025 - Mesyuarat Penyediaan Spesifikasi
03/04/2025 -  Hantar speks ke Bahagian Perolehan.
21/5/2025 - Mesyuarat Pengesahan Spesifikasi.
- Iklan Sebut Harga.
- Terima sampel dari Bahagian Perolehan.
- Mesy Penilaian Teknikal.
- Hantar Laporan Penilaian Teknikal.
- Mesyuarat Pemilihan Sebut Harga.",,21/5/2025 - Mesyuarat Pengesahan Spesifikasi.,13/2/2025 - Mesyuarat Penyediaan Spesifikasi,,,,,,
